,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
0,Jonathan Taylor,IND,RB,22,13,13,0,0,0,0,0,241,1348,5.59,16,43,36,336,9.33,2,4,2,18,N/A,N/A,272,308.4,316.4,290.4,168,1,1,2021
1,Cooper Kupp,LAR,WR,28,12,12,0,1,0,0,0,1,-5,-5.00,0,136,100,1366,13.66,11,0,0,11,1,N/A,204,304.1,307.1,254.1,112,1,2,2021
2,Austin Ekeler,LAC,RB,26,12,12,0,0,0,0,0,149,663,4.45,8,71,56,518,9.25,7,4,3,15,1,N/A,204,260.1,269.1,232.1,100,2,3,2021
3,Joe Mixon,CIN,RB,25,12,12,0,0,0,0,0,227,978,4.31,12,31,26,192,7.38,2,2,1,14,N/A,N/A,199,225.0,232.0,212.0,95,3,4,2021
4,Deebo Samuel,SFO,WR,25,11,11,0,0,0,0,0,25,203,8.12,5,92,56,1006,17.96,5,2,2,10,N/A,N/A,177,232.9,240.9,204.9,85,2,5,2021
5,Justin Jefferson,MIN,WR,22,12,12,2,4,35,0,0,4,14,3.50,0,112,78,1209,15.50,7,1,1,7,N/A,N/A,164,241.7,245.7,202.7,71,3,6,2021
6,Derrick Henry ,TEN,RB,27,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.56,0,1,0,10,1,N/A,175,193.3,199.3,184.3,71,4,7,2021
7,Tom Brady,TAM,QB,44,12,12,347,508,3771,34,10,19,52,2.74,1,0,0,0,N/A,0,3,2,1,N/A,N/A,274,274.0,289.0,284.0,65,1,8,2021
8,James Conner,ARI,RB,26,12,3,0,0,0,0,0,166,630,3.80,12,22,20,209,10.45,2,2,0,14,N/A,N/A,168,187.9,193.9,177.9,64,5,9,2021
9,Josh Allen,BUF,QB,25,12,12,289,440,3216,26,10,75,422,5.63,3,0,0,0,N/A,0,7,3,3,2,N/A,271,270.8,289.8,280.8,62,2,10,2021
